C5/200605/02724,12,12,3,1,2,3,2020-06-05,10:06:41,2020-06-05,10:19:54,19.39125,-99.13251,"19.39124997,-99.13250988"
C5/200630/00578,5,5,1,1,1,3,2020-06-30,04:20:34,2020-06-30,04:22:41,19.34572,-98.98153,"19.34571996,-98.98152984"
C5/200605/02562,10,10,3,1,2,3,2020-06-05,09:43:37,2020-06-05,09:55:29,19.39125,-99.13251,"19.39124997,-99.13250988"
C5/200630/00877,5,5,2,4,1,2,2020-06-30,06:56:16,2020-06-30,08:14:39,19.2946,-99.07896,"19.29459996,-99.07895988"
C5/200605/03116,2,2,3,1,2,1,2020-06-05,11:15:16,2020-06-05,11:45:49,19.30558,-99.2059,"19.30557996,-99.20589984"
C5/200630/02783,2,2,3,1,2,3,2020-06-30,12:15:08,2020-06-30,12:18:49,19.36794,-99.26032,"19.36793997,-99.26031996"
C5/200605/03184,9,9,2,4,1,1,2020-06-05,11:24:33,2020-06-05,12:30:06,19.40688,-99.0813,"19.40688,-99.08129988"
C5/200630/02815,11,11,3,1,2,2,2020-06-30,12:17:13,2020-06-30,12:33:42,19.3419,-99.1436,"19.3419,-99.14360004"
C5/200605/03303,12,12,3,1,2,1,2020-06-05,11:43:09,2020-06-05,12:49:00,19.40487,-99.07095,"19.40487003,-99.07094988"
C5/200630/02904,8,8,1,4,1,3,2020-06-30,12:30:39,2020-06-30,12:45:06,19.43523,-99.21224,"19.43523,-99.21224016"
C5/200605/03313,12,12,2,1,1,3,2020-06-05,11:43:56,2020-06-05,12:12:25,19.40862,-99.07475,"19.40861997,-99.07475004"
C5/200630/02954,11,11,3,1,2,2,2020-06-30,12:37:49,2020-06-30,12:49:47,19.34256,-99.14873,"19.34255997,-99.14873004"
C5/200605/03503,12,5,3,4,2,1,2020-06-05,12:13:40,2020-06-05,12:51:41,19.38704,-99.06022,"19.38704004,-99.06022008"
C5/200630/02955,5,5,3,1,2,2,2020-06-30,12:37:17,2020-06-30,12:48:25,19.3446,-99.06129,"19.3446,-99.06129"
C5/200605/03603,8,8,3,1,2,1,2020-06-05,12:27:57,2020-06-05,13:29:41,19.4472,-99.21525,"19.4472,-99.21525012"
C5/200630/03415,13,13,2,1,1,3,2020-06-30,13:41:02,2020-06-30,13:53:30,19.31527,-99.22061,"19.31526999,-99.22061016"
C5/200605/04837,1,1,3,1,2,1,2020-06-05,15:17:52,2020-06-05,15:43:49,19.47338,-99.11129,"19.47338001,-99.11129004"
C5/200630/03163,7,7,1,1,1,3,2020-06-30,13:08:04,2020-06-30,13:15:19,19.4361,-99.1491,"19.4361,-99.1491"
C5/200605/04861,10,10,3,1,2,1,2020-06-05,15:20:37,2020-06-05,17:50:49,19.37831,-99.14288,"19.37831004,-99.14288004"
C5/200630/03225,2,2,1,1,1,3,2020-06-30,13:15:28,2020-06-30,13:22:50,19.3136,-99.2191,"19.3136,-99.2191"
C5/200605/04890,1,1,3,1,2,3,2020-06-05,15:23:25,2020-06-05,15:28:04,19.47338,-99.11129,"19.47338001,-99.11129004"
C5/200630/03243,2,2,3,1,2,1,2020-06-30,13:17:54,2020-06-30,14:52:31,19.39169,-99.20817,"19.39168998,-99.20817"
C5/200605/04870,5,5,3,1,2,2,2020-06-05,15:21:45,2020-06-05,15:43:54,19.32894,-99.03529,"19.32894,-99.03529008"
C5/200630/03253,4,4,3,1,2,1,2020-06-30,13:19:10,2020-06-30,14:08:19,19.28453,-99.12829,"19.28453004,-99.12828996"
C5/200605/04957,12,12,3,1,2,2,2020-06-05,15:30:28,2020-06-05,16:01:59,19.40821,-99.07678,"19.40821002,-99.07678008"
C5/200630/03259,2,2,2,1,1,3,2020-06-30,13:17:23,2020-06-30,13:22:35,19.31084,-99.21869,"19.31084001,-99.21868992"
C5/200605/05237,4,4,3,1,2,3,2020-06-05,15:59:46,2020-06-05,16:04:57,19.28252,-99.13964,"19.28251998,-99.13964004"
C5/200630/03269,1,1,3,1,2,1,2020-06-30,13:22:29,2020-06-30,15:40:08,19.48711,-99.09468,"19.48710996,-99.09468"
C5/200605/05260,12,12,3,1,2,3,2020-06-05,16:02:49,2020-06-05,16:05:16,19.40928,-99.07707,"19.40928003,-99.07706988"
C5/200630/03281,7,7,1,1,1,3,2020-06-30,13:22:41,2020-06-30,13:39:23,19.43557,-99.14978,"19.43557002,-99.14978016"
C5/200605/05351,5,5,3,1,2,1,2020-06-05,16:11:47,2020-06-05,18:47:43,19.35663,-99.08656,"19.35663003,-99.08655984"
C5/200630/04060,9,9,4,1,1,3,2020-06-30,14:53:23,2020-06-30,15:01:54,19.41208,-99.08363,"19.41208002,-99.08363016"
C5/200605/05425,5,5,2,4,1,1,2020-06-05,16:21:30,2020-06-05,17:10:06,19.3727,-99.03253,"19.37269998,-99.03252996"
C5/200630/03341,5,5,3,1,2,1,2020-06-30,13:30:00,2020-06-30,21:40:52,19.35663,-99.08656,"19.35663003,-99.08655984"
C5/200605/05498,5,5,3,1,2,3,2020-06-05,16:31:30,2020-06-05,16:36:39,19.32812,-99.0356,"19.32812001,-99.03560004"
C5/200630/03354,13,13,1,1,1,3,2020-06-30,13:31:36,2020-06-30,13:34:41,19.31433,-99.22095,"19.31433,-99.22095"
C5/200605/05485,5,5,2,1,1,3,2020-06-05,16:29:03,2020-06-05,16:41:36,19.37956,-99.11412,"19.37955996,-99.11412"
C5/200630/03380,7,7,6,1,1,1,2020-06-30,13:36:35,2020-06-30,13:53:17,19.41511,-99.15463,"19.41510996,-99.15463008"
C5/200605/05596,10,10,3,1,2,3,2020-06-05,16:42:51,2020-06-05,16:49:13,19.37831,-99.14288,"19.37831004,-99.14288004"
C5/200630/03400,6,6,3,1,2,3,2020-06-30,13:37:50,2020-06-30,13:45:25,19.48311,-99.2094,"19.48311,-99.20940012"
C5/200605/05639,9,9,1,1,1,3,2020-06-05,16:47:23,2020-06-05,17:10:00,19.42349,-99.1119,"19.42349004,-99.11189988"
C5/200630/03466,2,2,2,1,1,3,2020-06-30,13:44:36,2020-06-30,13:50:29,19.3115,-99.2188,"19.31149998,-99.21880008"
C5/200605/05743,4,4,3,1,2,3,2020-06-05,16:59:50,2020-06-05,17:14:42,19.28248,-99.13921,"19.28248002,-99.13920984"
C5/200630/03469,8,8,3,1,2,3,2020-06-30,13:47:09,2020-06-30,13:51:19,19.43496,-99.21195,"19.43496,-99.21195"
C5/200605/05787,10,10,1,1,1,1,2020-06-05,17:06:17,2020-06-05,17:45:13,19.37618,-99.1553,"19.37618001,-99.15530004"
C5/200630/04679,7,7,4,1,1,3,2020-06-30,16:04:55,2020-06-30,16:15:00,19.42902,-99.16247,"19.42902,-99.16247016"
C5/200605/05797,1,1,3,1,2,1,2020-06-05,17:08:10,2020-06-05,21:09:20,19.50219,-99.12778,"19.50219,-99.12777984"
C5/200630/04683,7,7,1,4,1,1,2020-06-30,16:05:40,2020-06-30,17:36:53,19.42902,-99.16247,"19.42902,-99.16247016"
C5/200605/05840,5,5,3,1,2,3,2020-06-05,17:12:21,2020-06-05,17:38:52,19.35663,-99.08656,"19.35663003,-99.08655984"
C5/200630/04835,5,5,1,4,1,3,2020-06-30,16:30:02,2020-06-30,16:54:02,19.35226,-99.07749,"19.35225999,-99.07749"
C5/200605/05925,5,5,3,1,2,3,2020-06-05,17:22:21,2020-06-05,17:42:23,19.35663,-99.08656,"19.35663003,-99.08655984"
C5/200630/04864,2,2,3,1,2,2,2020-06-30,16:31:09,2020-06-30,17:32:14,19.339958,-99.191612,"19.339958,-99.191612"
C5/200605/06017,4,4,3,1,2,3,2020-06-05,17:32:50,2020-06-05,20:27:03,19.2952,-99.15533,"19.29519999,-99.15532992"
C5/200630/04889,2,2,3,1,2,2,2020-06-30,16:36:09,2020-06-30,16:44:00,19.34144,-99.20346,"19.34144001,-99.20346012"
C5/200605/06041,5,5,3,1,2,3,2020-06-05,17:36:41,2020-06-05,18:02:24,19.37956,-99.11412,"19.37955996,-99.11412"
C5/200630/04882,12,12,3,1,2,3,2020-06-30,16:34:58,2020-06-30,17:03:14,19.39503,-99.07591,"19.39502997,-99.07590996"
C5/200605/06053,5,5,3,1,2,2,2020-06-05,17:38:03,2020-06-05,23:39:31,19.32556,-99.04498,"19.32555996,-99.04497984"
C5/200630/04963,5,5,3,1,2,3,2020-06-30,16:46:52,2020-06-30,16:50:38,19.32129,-99.05354,"19.32129,-99.05353992"
C5/200605/06209,7,7,3,1,2,1,2020-06-05,17:57:51,2020-06-05,22:06:59,19.40826,-99.14784,"19.40825997,-99.14784012"
C5/200630/04960,5,5,3,1,2,1,2020-06-30,16:46:32,2020-06-30,18:59:28,19.32129,-99.05354,"19.32129,-99.05353992"
C5/200605/06229,5,5,3,1,2,3,2020-06-05,18:00:55,2020-06-05,18:04:43,19.32539,-99.04454,"19.32539004,-99.04453992"
C5/200630/04971,5,5,1,1,1,3,2020-06-30,16:47:34,2020-06-30,16:50:48,19.32129,-99.05354,"19.32129,-99.05353992"
C5/200624/04542,10,10,6,1,1,1,2020-06-24,15:47:30,2020-06-24,17:43:52,19.38402,-99.17278,"19.38402,-99.17277984"
C5/200624/04731,2,2,2,1,1,1,2020-06-24,16:07:31,2020-06-24,16:36:25,19.35604,-99.19913,"19.35603999,-99.19913004"
C5/200605/07457,14,14,3,1,2,3,2020-06-05,20:13:12,2020-06-05,20:29:08,19.26689,-98.99921,"19.26689004,-98.99921016"
C5/200630/05021,2,2,3,1,2,3,2020-06-30,16:53:22,2020-06-30,16:56:31,19.33984,-99.19166,"19.33983999,-99.19166004"
C5/200605/07475,4,4,3,1,2,3,2020-06-05,20:15:27,2020-06-05,20:18:50,19.29539,-99.1553,"19.29538998,-99.15530004"
C5/200630/05122,2,2,3,1,2,3,2020-06-30,17:08:50,2020-06-30,17:11:13,19.36876,-99.25896,"19.36875996,-99.25895988"
C5/200605/07663,1,1,1,1,1,1,2020-06-05,20:36:54,2020-06-05,22:50:56,19.47831,-99.06552,"19.47831003,-99.06552"
C5/200630/05315,15,15,3,1,2,2,2020-06-30,17:30:36,2020-06-30,17:46:35,19.20007,-99.05397,"19.20006999,-99.05397012"
C5/200605/07667,1,1,4,1,1,3,2020-06-05,20:36:53,2020-06-05,20:44:16,19.47793,-99.0652,"19.47792996,-99.06519996"
C5/200630/05327,2,2,3,1,2,2,2020-06-30,17:34:00,2020-06-30,21:47:39,19.35875,-99.22159,"19.35874998,-99.22159008"
C5/200605/07735,4,4,3,1,2,1,2020-06-05,20:43:46,2020-06-05,21:56:05,19.30083,-99.20876,"19.30083003,-99.20876004"
C5/200624/04856,4,4,7,4,2,1,2020-06-24,16:23:42,2020-06-24,18:23:31,19.29297,-99.12572,"19.29296997,-99.12571992"
C5/200624/04966,11,11,3,1,2,1,2020-06-24,16:38:46,2020-06-24,19:07:11,19.35341,-99.16526,"19.35341001,-99.16526016"
C5/200624/04995,12,9,3,1,2,2,2020-06-24,16:42:38,2020-06-24,16:58:35,19.40821,-99.07678,"19.40821002,-99.07678008"
C5/200624/06183,7,1,1,1,1,2,2020-06-24,19:22:50,2020-06-24,20:01:45,19.46028,-99.1232,"19.46027997,-99.12319992"
C5/200624/06315,10,10,3,1,2,3,2020-06-24,19:41:55,2020-06-24,19:45:02,19.37238,-99.17262,"19.37238003,-99.17262"
C5/200624/06383,1,1,3,1,2,3,2020-06-24,19:53:41,2020-06-24,19:57:29,19.50513,-99.15069,"19.50513003,-99.15068988"
C5/200624/06367,7,7,4,4,1,3,2020-06-24,19:50:23,2020-06-24,20:43:16,19.43935,-99.13329,"19.43935002,-99.13329"
C5/200624/06608,5,5,2,1,1,3,2020-06-24,20:25:38,2020-06-24,20:39:11,19.35661,-99.02315,"19.35660996,-99.02315016"
C5/200624/06571,5,5,1,1,1,3,2020-06-24,20:19:01,2020-06-24,20:31:18,19.34089,-99.06769,"19.34089002,-99.06769008"
C5/200630/05346,5,5,3,1,2,3,2020-06-30,17:37:17,2020-06-30,17:40:25,19.39404,-99.05217,"19.39403997,-99.05217012"
C5/200605/07780,3,3,1,1,1,3,2020-06-05,20:46:14,2020-06-05,22:10:32,19.26679,-99.12738,"19.26678996,-99.12737988"
C5/200630/05353,8,8,4,1,1,1,2020-06-30,17:38:10,2020-06-30,18:58:36,19.45154,-99.20124,"19.45153998,-99.20124"
C5/200605/09232,10,2,8,1,2,3,2020-06-05,23:31:39,2020-06-05,23:39:44,19.36358,-99.19101,"19.36358001,-99.19100988"
C5/200630/05401,8,8,1,1,1,3,2020-06-30,17:44:35,2020-06-30,17:48:48,19.4554,-99.18938,"19.45539999,-99.18938016"
C5/200605/09379,9,9,2,1,1,3,2020-06-05,23:45:53,2020-06-05,23:48:28,19.45058,-99.10353,"19.45058004,-99.10352988"
C5/200630/05461,11,11,3,1,2,3,2020-06-30,17:52:02,2020-06-30,17:54:01,19.33221,-99.17077,"19.33220997,-99.17076996"
CH/200605/04725,7,7,4,2,1,1,2020-06-05,15:04:59,2020-06-05,15:53:11,19.443095,-99.145635,"19.443095,-99.145635"
C5/200630/06574,13,13,3,1,2,2,2020-06-30,20:27:15,2020-06-30,21:06:21,19.31647,-99.25689,"19.31646996,-99.25688988"
C5/200624/06605,5,5,3,1,2,3,2020-06-24,20:23:38,2020-06-24,20:32:52,19.34077,-99.06772,"19.34076996,-99.06771996"
C5/200624/06653,5,5,2,1,1,3,2020-06-24,20:31:41,2020-06-24,20:39:29,19.35661,-99.02315,"19.35660996,-99.02315016"
C5/200624/06746,4,4,4,1,1,3,2020-06-24,20:47:40,2020-06-24,20:54:26,19.28033,-99.22719,"19.28033001,-99.22718988"
C5/200624/06756,4,4,4,1,1,3,2020-06-24,20:49:31,2020-06-24,20:54:53,19.28039,-99.22654,"19.28039004,-99.22654008"
C5/200625/06594,4,4,1,3,1,3,2020-06-25,21:24:02,2020-06-25,21:40:00,19.28662,-99.21846,"19.28662002,-99.21845988"
C5/200625/01317,1,1,2,1,1,2,2020-06-25,08:31:56,2020-06-25,08:46:52,19.48976,-99.10999,"19.48976001,-99.10999008"
C5/200625/01334,5,5,4,1,1,2,2020-06-25,08:34:44,2020-06-25,08:47:25,19.34452,-99.06114,"19.34451999,-99.06113988"
C5/200625/05400,2,2,3,1,2,3,2020-06-25,18:16:30,2020-06-25,18:24:15,19.37232,-99.22885,"19.37232,-99.22884984"
GA/200605/05004,12,12,1,2,1,1,2020-06-05,15:36:22,2020-06-05,19:16:54,19.381355,-99.129638,"19.381355,-99.129638"
C5/200630/06606,1,1,3,1,2,2,2020-06-30,20:33:40,2020-06-30,20:55:44,19.45628,-99.09053,"19.45628001,-99.09052992"
C5/200604/06965,5,5,3,4,2,1,2020-06-04,21:49:19,2020-06-05,02:11:56,19.36566,-99.04862,"19.36566,-99.04862016"
C5/200630/06661,9,9,8,1,2,1,2020-06-30,20:41:28,2020-06-30,23:43:32,19.45978,-99.12203,"19.45978002,-99.12202992"
C5/200604/07006,2,2,3,1,2,1,2020-06-04,21:56:57,2020-06-05,01:42:55,19.352,-99.19028,"19.35199998,-99.19028016"
C5/200630/06798,8,8,3,1,2,1,2020-06-30,21:06:23,2020-06-30,22:30:10,19.429668,-99.198479,"19.429668,-99.198479"
C5/200604/07275,9,9,2,1,1,1,2020-06-04,22:33:34,2020-06-05,00:37:23,19.43799,-99.11435,"19.43799003,-99.11435004"
IZ/200630/01254,14,14,3,2,2,1,2020-06-30,08:17:31,2020-06-30,14:26:15,19.302957,-99.056207,"19.302957,-99.056207"
C5/200605/02836,10,10,3,1,2,1,2020-06-05,10:27:21,2020-06-05,11:46:00,19.38268,-99.13955,"19.38267999,-99.13955004"
IZ/200630/01829,5,5,1,2,1,1,2020-06-30,09:48:33,2020-06-30,11:03:48,19.374554,-99.081885,"19.374554,-99.081885"
C5/200625/06629,11,11,1,1,1,2,2020-06-25,21:30:20,2020-06-25,22:20:14,19.302941,-99.172747,"19.302941,-99.172747"
C5/200624/07050,8,8,2,4,1,1,2020-06-24,21:38:23,2020-06-25,03:13:35,19.425453,-99.188825,"19.42545327,-99.18882477"
C5/200624/07168,1,1,3,1,2,1,2020-06-24,21:57:10,2020-06-25,00:46:39,19.50137,-99.13139,"19.50137001,-99.13138992"
C5/200624/07186,5,5,3,1,2,1,2020-06-24,22:01:10,2020-06-25,02:39:47,19.32386,-99.08338,"19.32386004,-99.08337996"
C5/200625/03521,14,14,1,1,1,2,2020-06-25,14:24:17,2020-06-25,14:34:39,19.299586,-99.042183,"19.29958579,-99.04218316"
C5/200625/03603,11,11,1,1,1,3,2020-06-25,14:35:07,2020-06-25,14:37:00,19.34537,-99.14967,"19.34537004,-99.14967"
C5/200625/05481,5,11,3,1,2,2,2020-06-25,18:23:53,2020-06-25,18:44:28,19.35765,-99.12171,"19.35765,-99.12170988"
C5/200625/05539,4,4,3,1,2,3,2020-06-25,18:33:19,2020-06-25,18:42:26,19.28662,-99.21846,"19.28662002,-99.21845988"
C5/200625/06698,5,5,3,1,2,3,2020-06-25,21:43:07,2020-06-25,21:56:00,19.39156,-99.05759,"19.39156002,-99.05758992"
C5/200625/06771,7,7,1,4,1,1,2020-06-25,21:53:58,2020-06-25,22:34:26,19.44626,-99.13495,"19.44626004,-99.13494996"
C5/200625/06792,4,4,1,1,1,3,2020-06-25,21:57:05,2020-06-25,22:01:03,19.295683,-99.210533,"19.295683,-99.210533"
GA/200625/06451,1,1,2,4,1,1,2020-06-25,20:55:21,2020-06-25,22:43:22,19.49374,-99.11289,"19.49373999,-99.11288988"
C5/200624/07695,5,5,1,1,1,3,2020-06-24,23:58:05,2020-06-25,00:01:37,19.34803,-99.04455,"19.34802999,-99.04455"
C5/200625/00108,5,5,3,1,2,3,2020-06-25,00:30:19,2020-06-25,00:45:46,19.36756,-99.05645,"19.36755999,-99.05645016"
C5/200625/05792,5,5,3,1,2,3,2020-06-25,19:05:45,2020-06-25,19:10:31,19.35512,-99.09506,"19.35512001,-99.09506016"
C5/200625/06889,12,12,4,1,1,1,2020-06-25,22:12:09,2020-06-25,22:34:34,19.39523,-99.08919,"19.39523004,-99.08919"
C5/200625/06955,1,1,3,1,2,2,2020-06-25,22:23:25,2020-06-25,23:21:34,19.50205,-99.07365,"19.50204996,-99.07364988"
C5/200625/06989,8,8,1,1,1,3,2020-06-25,22:29:01,2020-06-25,22:35:59,19.43255,-99.2085,"19.43254998,-99.20850012"
C5/200605/02914,10,10,3,1,2,3,2020-06-05,10:41:39,2020-06-05,10:44:10,19.38271,-99.13985,"19.38270996,-99.13984992"
C5/200629/06407,5,5,3,1,2,2,2020-06-29,18:41:07,2020-06-30,00:51:38,19.34969,-99.00541,"19.34969004,-99.00541008"
C5/200605/03794,8,8,3,1,2,1,2020-06-05,12:52:44,2020-06-05,13:49:07,19.4377,-99.2196,"19.43769996,-99.2196"
C5/200629/06945,5,5,3,1,2,1,2020-06-29,19:51:36,2020-06-30,00:25:15,19.32776,-99.05321,"19.32776001,-99.05321016"
C5/200605/03805,2,2,3,1,2,2,2020-06-05,12:54:05,2020-06-05,14:22:46,19.39965,-99.19095,"19.39965003,-99.19095012"
C5/200629/07024,4,4,3,1,2,1,2020-06-29,20:02:29,2020-06-30,01:41:43,19.27785,-99.20404,"19.27784997,-99.20404008"
C5/200605/03967,4,4,8,1,2,3,2020-06-05,13:19:37,2020-06-05,13:23:54,19.166271,-99.16098,"19.166271,-99.16098"
C5/200629/07304,5,5,1,1,1,1,2020-06-29,20:51:48,2020-06-30,02:12:32,19.34382,-99.03409,"19.34381997,-99.03408984"
C5/200605/03900,9,9,2,1,1,3,2020-06-05,13:08:12,2020-06-05,13:11:22,19.41323,-99.083857,"19.41323,-99.083857"
C5/200625/06993,1,1,3,1,2,2,2020-06-25,22:28:52,2020-06-25,22:39:02,19.49862,-99.09605,"19.49861997,-99.09605016"
C5/200625/07051,8,8,3,4,2,3,2020-06-25,22:40:26,2020-06-25,22:41:24,19.4355,-99.21221,"19.4355,-99.21220992"
C5/200625/07058,2,2,8,1,2,3,2020-06-25,22:40:12,2020-06-25,22:46:00,19.38949,-99.18956,"19.38949002,-99.18956016"
C5/200625/07060,11,4,4,4,1,3,2020-06-25,22:37:36,2020-06-25,22:49:31,19.30282,-99.19826,"19.30282002,-99.19825992"
C5/200624/07687,1,1,3,1,2,2,2020-06-24,23:53:41,2020-06-25,00:13:40,19.51279,-99.16076,"19.51279002,-99.16076016"
C5/200624/07690,5,5,1,1,1,1,2020-06-24,23:57:34,2020-06-25,03:23:53,19.34803,-99.04455,"19.34802999,-99.04455"
C5/200624/07699,9,9,3,1,2,1,2020-06-24,23:58:45,2020-06-25,00:15:04,19.42663,-99.06903,"19.42662996,-99.06903"
C5/200624/07700,5,5,1,1,1,3,2020-06-24,23:58:59,2020-06-25,00:02:31,19.34803,-99.04455,"19.34802999,-99.04455"
C5/200625/00057,9,9,3,1,2,1,2020-06-25,00:16:24,2020-06-25,00:42:48,19.42656,-99.06849,"19.42656003,-99.06849"
C5/200629/07332,7,7,1,1,1,1,2020-06-29,20:57:15,2020-06-30,02:15:52,19.42575,-99.1537,"19.42575003,-99.15369984"
C5/200605/03978,4,4,8,1,2,3,2020-06-05,13:19:22,2020-06-05,13:23:03,19.20052,-99.16322,"19.20051999,-99.16322004"
C5/200629/07626,5,5,3,4,2,1,2020-06-29,21:49:13,2020-06-30,02:39:41,19.32249,-99.07548,"19.32248997,-99.07548012"
C5/200605/06479,2,2,2,1,1,1,2020-06-05,18:30:33,2020-06-05,22:14:16,19.38652,-99.19914,"19.38652002,-99.19914012"
C5/200630/02524,7,7,1,1,1,3,2020-06-30,11:39:32,2020-06-30,11:42:26,19.43557,-99.14978,"19.43557002,-99.14978016"
C5/200605/07895,14,14,3,1,2,3,2020-06-05,21:00:17,2020-06-05,21:04:06,19.26689,-98.99921,"19.26689004,-98.99921016"
C5/200629/07700,13,13,8,1,2,1,2020-06-29,21:59:54,2020-06-30,02:32:12,19.32097,-99.22097,"19.32096996,-99.22097016"
C5/200606/06747,4,4,3,1,2,1,2020-06-06,16:48:32,2020-06-06,17:15:30,19.2795,-99.21242,"19.27950003,-99.21242016"
C5/200629/07756,1,1,1,4,1,1,2020-06-29,22:12:33,2020-06-30,00:25:30,19.48745,-99.12449,"19.48744998,-99.12449016"
C5/200606/02476,14,14,3,1,2,1,2020-06-06,05:44:46,2020-06-06,12:46:17,19.31071,-99.03997,"19.31070996,-99.03997008"
C5/200629/08133,7,7,4,1,1,1,2020-06-29,23:45:18,2020-06-30,00:49:46,19.44317,-99.14632,"19.44316998,-99.14631984"
BJ/200606/03837,4,4,3,2,2,1,2020-06-06,10:25:06,2020-06-06,13:49:04,19.288273,-99.125822,"19.288273,-99.125822"
C5/200630/00691,10,10,1,1,1,2,2020-06-30,05:40:41,2020-06-30,06:01:31,19.38145,-99.15996,"19.38144996,-99.15995988"
C5/200606/03344,1,1,3,1,2,1,2020-06-06,09:08:58,2020-06-06,12:14:35,19.48114,-99.0695,"19.48113999,-99.06950016"
C5/200630/00724,9,9,1,5,1,1,2020-06-30,05:54:35,2020-06-30,11:47:55,19.453518,-99.124368,"19.45351833,-99.12436833"
C5/200606/06774,4,4,3,1,2,3,2020-06-06,16:54:48,2020-06-06,16:58:04,19.27925,-99.21185,"19.27925001,-99.21184992"
C5/200630/00887,14,14,3,1,2,2,2020-06-30,06:58:02,2020-06-30,07:12:05,19.30457,-99.06057,"19.30456998,-99.06057"
C5/200606/10664,1,1,2,1,1,3,2020-06-06,23:49:44,2020-06-06,23:54:53,19.47789,-99.124,"19.47789,-99.12399984"
C5/200625/00142,11,11,1,4,1,1,2020-06-25,00:40:53,2020-06-25,02:06:32,19.30805,-99.14994,"19.30805001,-99.14994"
C5/200625/01924,9,9,3,1,2,3,2020-06-25,10:17:29,2020-06-25,10:20:33,19.44132,-99.09366,"19.44132003,-99.09366012"
